LAtitude,Longitude,Phone Number,Street Address,latitude,longitude
41.478155,-72.812004,(203) 269-6622,"844 No. Colony Road, Wallingford CT 06492",41.478155,-72.812004
41.279587,-72.831175,(203) 488-4106,"120 Commercial Parkway, Branford CT 06405",41.279587,-72.831175
41.469151,-73.027523,(203) 729-9100,"1100 New Haven Road, Naugatuck CT 06770",41.469151,-73.027523
41.292137,-73.111423,(203) 929-1110,"465 Bridgeport Avenue, Shelton CT 06484",41.292137,-73.111423
33.235432,-87.612915,(205) 333-7820,"5710 Mcfarland Blvd, Northport AL 35476",33.235432,-87.612915
33.844729,-87.253952,(205) 384-1100,"1801 Hwy 78 East, Jasper AL 35501",33.844729,-87.253952
33.361812,-86.998946,(205) 424-5890,"750 Academy Drive, Bessemer AL 35022",33.361812,-86.998946
34.238968,-87.597437,(205) 486-9498,"42417 Hwy 195, Haleyville AL 35565",34.238968,-87.597437
33.929052,-87.81732,(205) 487-4359,"2365 Highway 43 West, Winfield AL 35594",33.929052,-87.81732
33.26816,-86.809899,(205) 620-0360,"3500 Pelham Pkwy, Pelham AL 35124",33.26816,-86.809899
33.972513,-86.448436,(205) 625-6474,"2453 2Nd Avenue East, Oneonta AL 35121",33.972513,-86.448436
33.647911,-86.824854,(205) 631-8110,"890 Odum Road, Gardendale AL 35071",33.647911,-86.824854
32.633406,-88.175486,(205) 652-9761,"Us Highway 11, Livingston AL 35470",32.633406,-88.175486
33.535793,-86.554161,(205) 699-0701,"8551 Whitfield Ave, Leeds AL 35094",33.535793,-86.554161
33.363474,-86.826132,(205) 733-0303,"2780 John Hawkins Pkwy, Hoover AL 35244",33.363474,-86.826132
33.168122,-87.519838,(205) 750-0823,"1501 Skyland Blvd E, Tuscaloosa AL 35405",33.168122,-87.519838
32.818825,-86.608958,(205) 755-7574,"1415 7Th Street South, Clanton AL 35045",32.818825,-86.608958
33.468374,-86.917708,(205) 786-8228,"7100 Aaron Aronov Drive, Fairfield AL 35064",33.468374,-86.917708
33.580728,-86.923187,(205) 798-9721,"2473 Hackworth Road, Birmingham AL 35214",33.580728,-86.923187
33.588603,-86.698843,(205) 833-7676,"9248 Parkway East, Birmingham AL 35206",33.588603,-86.698843
